0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.489,1.23,0.485,0.84,0.169,0.568,0.481,0.0,0.489,1.798,0.152,0.529,0.432,1.221,0.378,1.263,0.346,1.317,0.095,0.335,0.192,0.263,0.133,0.281,0.386,0.378,0.317,1.444,0.11,0.224,0.274,0.293,0.266,0.233,0.07,0.296,0.426,1.773,0.348,1.613,0.177,0.202,0.371,0.281,0.361,0.586,0.215,0.619,0.257,0.625,0.329,1.529,0.297,0.619,0.331,0.601,0.354,0.592,0.319,0.502,0.279,0.462,0.238,0.45,0.198,0.462,0.175,0.489,0.186,0.598,0.35,0.553,0.38,1.707,0.325,1.372,0.0,0.74,0.162,0.511,0.8,0.577,0.819,0.553,0.548,1.221,0.601,1.272,0.633,1.326,0.878,0.435,0.778,0.341,0.838,0.375,0.576,0.381,0.665,1.453,0.859,0.335,0.694,0.335,0.703,0.281,0.903,0.402,0.551,1.776,0.633,1.616,0.793,0.29,0.593,0.29,0.603,0.571,0.751,0.601,0.709,0.601,0.652,1.535,0.671,0.592,0.635,0.58,0.612,0.577,0.648,0.505,0.69,0.474,0.734,0.471,0.776,0.489,0.798,0.517,0.779,0.592,0.618,0.547,0.601,1.707,0.656,1.381,1.0,0.782,0.81,0.538,6.0
0.498,1.29,0.506,0.836,0.194,0.595,0.509,0.0,0.503,1.878,0.182,0.565,0.446,1.291,0.396,1.342,0.37,1.409,0.12,0.373,0.219,0.279,0.161,0.309,0.409,0.361,0.36,1.581,0.139,0.255,0.299,0.289,0.294,0.223,0.096,0.336,0.441,1.856,0.369,1.707,0.205,0.216,0.4,0.253,0.38,0.613,0.23,0.639,0.267,0.651,0.359,1.642,0.305,0.649,0.342,0.634,0.366,0.624,0.341,0.548,0.302,0.521,0.264,0.513,0.227,0.522,0.205,0.538,0.208,0.617,0.368,0.587,0.394,1.789,0.358,1.487,0.0,0.822,0.192,0.551,0.809,0.626,0.823,0.597,0.55,1.29,0.601,1.339,0.63,1.402,0.895,0.408,0.806,0.307,0.861,0.341,0.604,0.368,0.651,1.572,0.885,0.289,0.724,0.307,0.734,0.242,0.919,0.372,0.567,1.851,0.64,1.699,0.823,0.244,0.623,0.261,0.61,0.627,0.769,0.664,0.73,0.674,0.649,1.633,0.69,0.667,0.65,0.65,0.624,0.64,0.657,0.56,0.699,0.532,0.741,0.527,0.78,0.54,0.803,0.562,0.794,0.645,0.625,0.6,0.615,1.785,0.646,1.478,1.0,0.846,0.815,0.58,6.0
0.474,1.277,0.508,0.833,0.193,0.582,0.488,0.0,0.472,1.396,0.176,0.55,0.44,1.283,0.412,1.326,0.398,1.367,0.108,0.35,0.202,0.241,0.146,0.279,0.403,0.315,0.388,1.43,0.12,0.228,0.284,0.244,0.275,0.18,0.081,0.317,0.444,1.405,0.403,1.427,0.184,0.183,0.387,0.207,0.394,0.585,0.239,0.621,0.279,0.628,0.394,1.43,0.319,0.62,0.357,0.604,0.382,0.594,0.347,0.521,0.304,0.493,0.262,0.488,0.223,0.5,0.2,0.52,0.211,0.602,0.379,0.561,0.42,1.416,0.39,1.405,0.0,0.8,0.186,0.535,0.823,0.556,0.838,0.526,0.515,1.27,0.558,1.304,0.586,1.345,0.894,0.326,0.798,0.22,0.856,0.255,0.601,0.302,0.615,1.429,0.876,0.21,0.718,0.224,0.724,0.166,0.914,0.301,0.509,1.395,0.576,1.411,0.813,0.166,0.612,0.199,0.627,0.561,0.781,0.591,0.743,0.599,0.597,1.424,0.703,0.593,0.665,0.578,0.64,0.57,0.669,0.501,0.709,0.473,0.75,0.466,0.79,0.476,0.815,0.495,0.807,0.576,0.64,0.538,0.545,1.399,0.606,1.39,1.0,0.757,0.828,0.511,6.0
0.524,1.26,0.532,0.828,0.204,0.502,0.546,0.0,0.5,1.798,0.183,0.465,0.481,1.255,0.442,1.302,0.421,1.364,0.127,0.293,0.228,0.198,0.168,0.231,0.428,0.286,0.416,1.501,0.143,0.173,0.312,0.209,0.303,0.139,0.1,0.251,0.451,1.774,0.409,1.625,0.211,0.134,0.413,0.17,0.389,0.499,0.256,0.539,0.296,0.538,0.41,1.557,0.331,0.525,0.362,0.509,0.382,0.503,0.349,0.434,0.31,0.404,0.269,0.4,0.23,0.414,0.207,0.436,0.226,0.525,0.376,0.475,0.419,1.711,0.415,1.427,0.0,0.787,0.193,0.453,0.832,0.547,0.85,0.51,0.569,1.26,0.607,1.313,0.621,1.382,0.91,0.377,0.816,0.276,0.873,0.314,0.626,0.319,0.611,1.528,0.896,0.268,0.737,0.268,0.747,0.21,0.936,0.342,0.552,1.779,0.605,1.641,0.834,0.22,0.644,0.22,0.649,0.525,0.783,0.583,0.745,0.581,0.611,1.578,0.709,0.565,0.677,0.544,0.657,0.533,0.689,0.446,0.728,0.414,0.77,0.414,0.809,0.437,0.83,0.468,0.811,0.57,0.661,0.496,0.589,1.72,0.623,1.45,1.0,0.843,0.842,0.491,6.0
0.491,1.28,0.466,0.825,0.141,0.498,0.491,-0.0,0.491,1.854,0.118,0.462,0.443,1.284,0.401,1.34,0.379,1.403,0.056,0.341,0.156,0.27,0.093,0.292,0.368,0.328,0.374,1.537,0.066,0.241,0.245,0.278,0.23,0.216,0.027,0.305,0.432,1.834,0.373,1.676,0.134,0.211,0.346,0.229,0.335,0.488,0.197,0.536,0.239,0.536,0.37,1.6,0.276,0.523,0.307,0.504,0.326,0.495,0.298,0.419,0.256,0.389,0.213,0.386,0.17,0.403,0.145,0.428,0.165,0.521,0.324,0.463,0.391,1.769,0.371,1.464,0.0,0.843,0.13,0.447,0.802,0.497,0.824,0.464,0.541,1.28,0.584,1.33,0.603,1.396,0.88,0.356,0.778,0.283,0.838,0.307,0.576,0.334,0.599,1.541,0.863,0.259,0.693,0.283,0.703,0.228,0.908,0.319,0.551,1.825,0.603,1.661,0.795,0.228,0.593,0.241,0.616,0.479,0.748,0.525,0.709,0.519,0.603,1.594,0.674,0.504,0.642,0.487,0.623,0.481,0.657,0.413,0.698,0.387,0.74,0.387,0.781,0.407,0.803,0.432,0.779,0.516,0.629,0.454,0.59,1.75,0.608,1.462,1.0,0.821,0.816,0.451,6.0
0.498,1.262,0.462,0.83,0.134,0.53,0.449,0.0,0.523,1.792,0.116,0.493,0.437,1.26,0.385,1.312,0.355,1.365,0.048,0.34,0.137,0.255,0.079,0.28,0.341,0.334,0.333,1.496,0.056,0.232,0.22,0.27,0.206,0.208,0.025,0.31,0.457,1.775,0.37,1.641,0.117,0.196,0.317,0.234,0.329,0.514,0.184,0.569,0.225,0.569,0.348,1.568,0.263,0.554,0.297,0.533,0.319,0.522,0.287,0.448,0.244,0.42,0.201,0.418,0.16,0.435,0.137,0.459,0.155,0.554,0.315,0.488,0.405,1.72,0.339,1.423,0.0,0.836,0.125,0.478,0.795,0.483,0.812,0.45,0.56,1.241,0.621,1.275,0.66,1.321,0.879,0.3,0.785,0.215,0.844,0.243,0.57,0.291,0.703,1.452,0.867,0.192,0.698,0.223,0.71,0.161,0.903,0.266,0.59,1.766,0.675,1.614,0.805,0.156,0.59,0.187,0.594,0.475,0.748,0.52,0.707,0.521,0.693,1.533,0.666,0.509,0.628,0.491,0.605,0.482,0.637,0.42,0.681,0.399,0.726,0.397,0.768,0.408,0.791,0.427,0.776,0.504,0.608,0.453,0.641,1.702,0.687,1.377,1.0,0.788,0.804,0.44,6.0
0.497,1.27,0.52,0.83,0.189,0.466,0.572,0.0,0.466,1.804,0.171,0.431,0.438,1.251,0.376,1.293,0.338,1.345,0.123,0.24,0.231,0.147,0.166,0.174,0.438,0.275,0.294,1.476,0.146,0.124,0.319,0.172,0.312,0.107,0.102,0.21,0.401,1.773,0.32,1.624,0.217,0.089,0.425,0.159,0.395,0.513,0.238,0.509,0.28,0.522,0.303,1.549,0.32,0.524,0.358,0.519,0.382,0.518,0.356,0.442,0.316,0.401,0.272,0.38,0.228,0.382,0.199,0.4,0.208,0.489,0.382,0.486,0.352,1.708,0.31,1.402,0.0,0.693,0.183,0.416,0.854,0.612,0.877,0.586,0.556,1.267,0.608,1.326,0.637,1.385,0.961,0.457,0.875,0.342,0.93,0.388,0.664,0.345,0.657,1.521,0.96,0.347,0.791,0.321,0.808,0.266,0.989,0.431,0.532,1.795,0.621,1.669,0.9,0.291,0.693,0.252,0.661,0.546,0.802,0.63,0.762,0.619,0.644,1.596,0.725,0.596,0.691,0.568,0.67,0.554,0.711,0.492,0.757,0.477,0.801,0.488,0.839,0.518,0.859,0.547,0.832,0.625,0.677,0.524,0.585,1.748,0.653,1.447,1.0,0.945,0.869,0.568,6.0
0.532,1.226,0.547,0.839,0.184,0.554,0.546,0.0,0.536,1.795,0.166,0.512,0.481,1.224,0.433,1.281,0.408,1.349,0.116,0.3,0.22,0.203,0.157,0.231,0.427,0.31,0.398,1.497,0.135,0.177,0.306,0.221,0.299,0.154,0.09,0.265,0.477,1.774,0.41,1.627,0.204,0.14,0.413,0.194,0.391,0.574,0.234,0.606,0.278,0.616,0.4,1.558,0.318,0.608,0.355,0.593,0.379,0.583,0.348,0.501,0.306,0.461,0.262,0.446,0.219,0.453,0.192,0.474,0.204,0.583,0.378,0.547,0.434,1.711,0.397,1.417,0.0,0.749,0.177,0.494,0.848,0.581,0.866,0.55,0.584,1.223,0.631,1.28,0.656,1.349,0.925,0.414,0.83,0.328,0.888,0.358,0.635,0.371,0.664,1.505,0.911,0.314,0.75,0.326,0.76,0.27,0.949,0.382,0.595,1.774,0.657,1.631,0.848,0.274,0.655,0.277,0.653,0.554,0.801,0.614,0.761,0.614,0.664,1.564,0.723,0.6,0.687,0.578,0.664,0.565,0.697,0.494,0.739,0.47,0.781,0.47,0.822,0.488,0.844,0.513,0.829,0.602,0.667,0.53,0.636,1.712,0.667,1.42,1.0,0.799,0.857,0.533,6.0
0.478,1.229,0.492,0.839,0.165,0.602,0.486,0.0,0.474,1.725,0.148,0.569,0.431,1.226,0.392,1.266,0.373,1.321,0.083,0.346,0.176,0.214,0.12,0.264,0.379,0.289,0.373,1.444,0.096,0.212,0.259,0.213,0.249,0.145,0.059,0.318,0.42,1.706,0.368,1.567,0.159,0.155,0.361,0.17,0.363,0.583,0.211,0.642,0.251,0.647,0.368,1.5,0.29,0.636,0.327,0.612,0.351,0.595,0.319,0.528,0.278,0.505,0.237,0.5,0.197,0.512,0.171,0.535,0.184,0.625,0.349,0.561,0.384,1.649,0.368,1.376,0.0,0.827,0.158,0.553,0.83,0.599,0.845,0.565,0.531,1.228,0.582,1.273,0.608,1.331,0.894,0.335,0.793,0.218,0.853,0.259,0.595,0.304,0.618,1.457,0.875,0.21,0.712,0.223,0.717,0.16,0.916,0.308,0.537,1.703,0.605,1.564,0.807,0.161,0.606,0.192,0.628,0.6,0.787,0.645,0.748,0.655,0.614,1.504,0.707,0.648,0.669,0.629,0.643,0.614,0.67,0.533,0.71,0.501,0.751,0.491,0.793,0.501,0.818,0.525,0.814,0.623,0.642,0.575,0.582,1.641,0.62,1.387,1.0,0.764,0.833,0.545,6.0
0.473,1.279,0.475,0.831,0.183,0.545,0.5,0.0,0.472,1.722,0.167,0.511,0.416,1.268,0.361,1.296,0.325,1.333,0.103,0.319,0.203,0.207,0.144,0.245,0.401,0.304,0.289,1.429,0.121,0.197,0.286,0.218,0.277,0.156,0.079,0.291,0.408,1.704,0.324,1.581,0.188,0.151,0.386,0.192,0.382,0.567,0.226,0.594,0.264,0.609,0.302,1.507,0.304,0.608,0.344,0.593,0.368,0.58,0.344,0.491,0.302,0.456,0.258,0.445,0.216,0.453,0.191,0.475,0.2,0.571,0.37,0.539,0.359,1.654,0.301,1.374,0.0,0.801,0.177,0.493,0.805,0.58,0.822,0.552,0.533,1.274,0.592,1.31,0.631,1.348,0.891,0.356,0.791,0.223,0.85,0.274,0.593,0.284,0.674,1.437,0.877,0.236,0.709,0.215,0.718,0.158,0.919,0.34,0.538,1.706,0.631,1.583,0.81,0.176,0.609,0.177,0.619,0.576,0.761,0.612,0.723,0.621,0.656,1.512,0.687,0.616,0.652,0.603,0.631,0.589,0.657,0.511,0.695,0.479,0.734,0.473,0.774,0.488,0.798,0.512,0.787,0.596,0.631,0.552,0.591,1.655,0.659,1.386,1.0,0.842,0.811,0.534,6.0
0.505,1.305,0.495,0.83,0.195,0.543,0.494,0.0,0.515,1.751,0.178,0.513,0.445,1.294,0.388,1.332,0.351,1.377,0.115,0.379,0.216,0.296,0.158,0.323,0.4,0.384,0.314,1.491,0.132,0.278,0.296,0.312,0.287,0.253,0.086,0.348,0.447,1.74,0.351,1.634,0.2,0.24,0.386,0.287,0.367,0.554,0.236,0.583,0.271,0.59,0.327,1.565,0.304,0.583,0.336,0.569,0.357,0.561,0.329,0.486,0.292,0.455,0.256,0.449,0.221,0.462,0.2,0.482,0.212,0.565,0.355,0.527,0.392,1.699,0.325,1.426,0.0,0.787,0.188,0.498,0.794,0.556,0.812,0.532,0.564,1.291,0.621,1.319,0.658,1.363,0.864,0.43,0.759,0.35,0.82,0.377,0.577,0.397,0.7,1.477,0.843,0.338,0.68,0.35,0.687,0.296,0.892,0.399,0.582,1.735,0.671,1.621,0.774,0.3,0.59,0.307,0.622,0.551,0.751,0.581,0.716,0.585,0.691,1.551,0.683,0.576,0.652,0.563,0.632,0.558,0.658,0.484,0.694,0.457,0.731,0.453,0.768,0.469,0.79,0.495,0.776,0.57,0.633,0.525,0.635,1.69,0.685,1.412,1.0,0.783,0.802,0.514,6.0
0.478,1.236,0.463,0.827,0.154,0.587,0.481,0.0,0.48,1.739,0.138,0.552,0.399,1.215,0.326,1.229,0.281,1.249,0.088,0.327,0.179,0.212,0.124,0.254,0.372,0.286,0.23,1.322,0.102,0.203,0.257,0.211,0.249,0.148,0.065,0.293,0.397,1.711,0.284,1.537,0.164,0.156,0.359,0.173,0.351,0.592,0.201,0.633,0.242,0.643,0.252,1.433,0.282,0.635,0.317,0.617,0.34,0.603,0.31,0.529,0.271,0.499,0.23,0.488,0.19,0.497,0.164,0.517,0.174,0.612,0.339,0.568,0.331,1.64,0.248,1.278,0.0,0.821,0.149,0.535,0.792,0.617,0.808,0.589,0.557,1.221,0.63,1.241,0.677,1.262,0.888,0.376,0.795,0.26,0.852,0.301,0.587,0.326,0.73,1.327,0.88,0.252,0.712,0.259,0.723,0.196,0.916,0.345,0.565,1.718,0.678,1.546,0.816,0.202,0.606,0.218,0.594,0.603,0.747,0.651,0.708,0.657,0.709,1.439,0.667,0.648,0.63,0.628,0.605,0.614,0.642,0.54,0.685,0.514,0.727,0.513,0.765,0.529,0.788,0.553,0.775,0.636,0.61,0.579,0.63,1.65,0.71,1.289,1.0,0.861,0.8,0.572,6.0
0.521,1.231,0.529,0.829,0.2,0.553,0.525,0.0,0.517,1.744,0.184,0.525,0.445,1.212,0.376,1.223,0.331,1.244,0.128,0.383,0.229,0.301,0.169,0.326,0.421,0.38,0.279,1.324,0.146,0.279,0.311,0.314,0.302,0.252,0.1,0.35,0.437,1.723,0.328,1.556,0.213,0.242,0.406,0.28,0.386,0.563,0.247,0.589,0.286,0.595,0.298,1.444,0.323,0.588,0.355,0.575,0.376,0.569,0.346,0.499,0.307,0.47,0.268,0.463,0.23,0.474,0.207,0.493,0.22,0.573,0.373,0.539,0.374,1.658,0.298,1.276,0.0,0.799,0.193,0.51,0.821,0.564,0.838,0.542,0.598,1.211,0.67,1.222,0.716,1.24,0.898,0.432,0.805,0.34,0.86,0.373,0.621,0.387,0.771,1.309,0.885,0.336,0.728,0.339,0.738,0.287,0.925,0.407,0.599,1.721,0.714,1.547,0.822,0.292,0.64,0.298,0.647,0.551,0.777,0.589,0.742,0.59,0.747,1.432,0.709,0.58,0.677,0.566,0.656,0.558,0.689,0.494,0.727,0.471,0.765,0.47,0.8,0.487,0.819,0.51,0.802,0.579,0.661,0.529,0.665,1.654,0.751,1.267,1.0,0.852,0.83,0.528,6.0
0.492,1.148,0.49,0.832,0.176,0.596,0.498,0.0,0.5,1.608,0.16,0.56,0.414,1.137,0.343,1.154,0.299,1.18,0.111,0.36,0.205,0.268,0.15,0.299,0.393,0.34,0.256,1.257,0.126,0.247,0.281,0.272,0.274,0.213,0.084,0.321,0.418,1.587,0.31,1.437,0.188,0.212,0.38,0.24,0.369,0.6,0.223,0.64,0.263,0.645,0.279,1.348,0.301,0.635,0.336,0.617,0.359,0.608,0.322,0.538,0.281,0.508,0.243,0.5,0.207,0.508,0.183,0.527,0.196,0.621,0.354,0.578,0.355,1.525,0.27,1.212,0.0,0.775,0.17,0.544,0.825,0.592,0.839,0.563,0.57,1.137,0.647,1.154,0.696,1.176,0.897,0.375,0.802,0.272,0.86,0.308,0.601,0.337,0.751,1.248,0.882,0.268,0.721,0.271,0.728,0.217,0.92,0.35,0.583,1.585,0.697,1.431,0.818,0.222,0.616,0.24,0.622,0.595,0.781,0.628,0.742,0.638,0.729,1.34,0.7,0.632,0.662,0.617,0.636,0.606,0.67,0.536,0.711,0.507,0.752,0.498,0.793,0.507,0.817,0.528,0.807,0.611,0.638,0.572,0.649,1.522,0.731,1.205,1.0,0.782,0.83,0.546,6.0
0.501,1.143,0.482,0.832,0.179,0.567,0.492,0.0,0.497,1.599,0.162,0.535,0.42,1.131,0.345,1.148,0.296,1.168,0.101,0.341,0.199,0.245,0.141,0.278,0.393,0.329,0.24,1.231,0.115,0.229,0.279,0.253,0.27,0.196,0.073,0.307,0.412,1.576,0.298,1.421,0.18,0.191,0.378,0.23,0.374,0.584,0.224,0.61,0.263,0.621,0.265,1.328,0.302,0.615,0.339,0.602,0.363,0.593,0.33,0.517,0.288,0.482,0.249,0.471,0.211,0.48,0.186,0.5,0.197,0.591,0.36,0.559,0.346,1.513,0.261,1.194,0.0,0.746,0.173,0.518,0.812,0.574,0.831,0.546,0.579,1.129,0.653,1.142,0.7,1.161,0.897,0.342,0.804,0.237,0.861,0.275,0.605,0.3,0.75,1.219,0.887,0.227,0.724,0.235,0.734,0.176,0.924,0.312,0.579,1.581,0.693,1.423,0.823,0.183,0.622,0.197,0.626,0.575,0.765,0.608,0.726,0.612,0.725,1.321,0.69,0.605,0.657,0.591,0.636,0.583,0.668,0.514,0.707,0.483,0.748,0.478,0.787,0.49,0.81,0.512,0.793,0.593,0.64,0.554,0.645,1.519,0.733,1.184,1.0,0.781,0.822,0.53,6.0
0.477,1.2,0.472,0.845,0.149,0.582,0.478,-0.0,0.497,1.608,0.135,0.552,0.416,1.192,0.362,1.209,0.33,1.229,0.072,0.392,0.158,0.312,0.104,0.34,0.364,0.362,0.3,1.289,0.084,0.294,0.241,0.31,0.232,0.256,0.052,0.354,0.425,1.584,0.336,1.436,0.143,0.258,0.347,0.27,0.358,0.572,0.194,0.618,0.237,0.621,0.313,1.362,0.279,0.609,0.32,0.59,0.346,0.58,0.309,0.512,0.263,0.486,0.218,0.484,0.177,0.498,0.154,0.52,0.167,0.602,0.342,0.548,0.371,1.519,0.309,1.253,0.0,0.687,0.142,0.537,0.824,0.567,0.841,0.542,0.539,1.192,0.597,1.209,0.635,1.229,0.904,0.378,0.808,0.298,0.867,0.325,0.595,0.353,0.68,1.289,0.89,0.278,0.721,0.296,0.73,0.24,0.927,0.342,0.568,1.59,0.655,1.446,0.824,0.243,0.611,0.258,0.624,0.578,0.778,0.596,0.736,0.6,0.673,1.366,0.697,0.596,0.66,0.588,0.636,0.584,0.666,0.513,0.706,0.481,0.751,0.472,0.794,0.484,0.819,0.507,0.806,0.584,0.637,0.554,0.621,1.53,0.662,1.252,1.0,0.67,0.832,0.525,6.0
0.501,1.217,0.504,0.845,0.171,0.574,0.512,0.0,0.502,1.636,0.158,0.545,0.44,1.208,0.387,1.224,0.354,1.244,0.093,0.379,0.182,0.296,0.126,0.325,0.394,0.355,0.323,1.306,0.107,0.275,0.267,0.295,0.26,0.235,0.074,0.337,0.43,1.611,0.35,1.453,0.168,0.239,0.379,0.255,0.385,0.588,0.216,0.61,0.258,0.618,0.332,1.377,0.302,0.613,0.345,0.601,0.372,0.594,0.336,0.524,0.29,0.495,0.243,0.488,0.2,0.498,0.177,0.517,0.188,0.593,0.369,0.563,0.38,1.541,0.333,1.268,0.0,0.677,0.165,0.532,0.848,0.585,0.866,0.557,0.562,1.211,0.619,1.229,0.655,1.249,0.93,0.391,0.838,0.311,0.896,0.337,0.626,0.365,0.694,1.308,0.919,0.288,0.753,0.31,0.762,0.252,0.952,0.351,0.574,1.615,0.664,1.462,0.855,0.254,0.644,0.267,0.645,0.589,0.8,0.615,0.758,0.617,0.684,1.383,0.718,0.61,0.68,0.6,0.656,0.595,0.691,0.524,0.733,0.493,0.779,0.486,0.821,0.499,0.845,0.523,0.829,0.603,0.659,0.565,0.629,1.55,0.679,1.272,1.0,0.693,0.858,0.542,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.465,1.24,0.469,0.84,0.178,0.583,0.506,0.0,0.462,1.706,0.165,0.558,0.413,1.228,0.364,1.273,0.336,1.323,0.106,0.356,0.203,0.254,0.147,0.288,0.389,0.337,0.31,1.438,0.123,0.238,0.28,0.26,0.275,0.196,0.081,0.323,0.404,1.682,0.334,1.556,0.188,0.195,0.378,0.229,0.358,0.599,0.215,0.621,0.25,0.631,0.319,1.496,0.287,0.628,0.321,0.617,0.345,0.608,0.32,0.537,0.284,0.509,0.248,0.5,0.212,0.509,0.189,0.526,0.193,0.603,0.346,0.574,0.361,1.627,0.319,1.376,0.0,0.777,0.175,0.541,0.805,0.627,0.82,0.596,0.516,1.236,0.568,1.288,0.598,1.341,0.893,0.414,0.8,0.3,0.856,0.341,0.596,0.36,0.629,1.46,0.883,0.296,0.718,0.297,0.727,0.238,0.921,0.388,0.522,1.696,0.601,1.585,0.819,0.245,0.614,0.259,0.616,0.613,0.763,0.663,0.725,0.668,0.618,1.522,0.687,0.656,0.652,0.637,0.628,0.624,0.661,0.549,0.701,0.521,0.741,0.518,0.778,0.533,0.8,0.559,0.788,0.646,0.63,0.588,0.569,1.651,0.62,1.395,1.0,0.864,0.812,0.578,6.0
0.548,1.234,0.529,0.84,0.197,0.6,0.5,0.0,0.546,1.695,0.18,0.575,0.496,1.231,0.446,1.281,0.414,1.333,0.102,0.381,0.199,0.272,0.141,0.31,0.404,0.35,0.382,1.452,0.112,0.258,0.283,0.279,0.272,0.213,0.073,0.348,0.486,1.685,0.408,1.577,0.179,0.212,0.385,0.243,0.389,0.603,0.241,0.63,0.28,0.634,0.391,1.514,0.318,0.626,0.354,0.614,0.377,0.608,0.343,0.548,0.301,0.523,0.261,0.516,0.224,0.528,0.202,0.546,0.215,0.617,0.374,0.581,0.439,1.644,0.392,1.387,0.0,0.831,0.189,0.561,0.817,0.565,0.83,0.533,0.598,1.226,0.646,1.268,0.674,1.317,0.885,0.324,0.787,0.212,0.843,0.25,0.604,0.306,0.695,1.431,0.866,0.206,0.71,0.221,0.716,0.163,0.909,0.303,0.604,1.671,0.671,1.548,0.801,0.16,0.612,0.203,0.637,0.569,0.78,0.606,0.744,0.618,0.686,1.489,0.707,0.612,0.672,0.595,0.65,0.582,0.672,0.506,0.707,0.477,0.744,0.468,0.781,0.48,0.805,0.501,0.802,0.587,0.648,0.545,0.646,1.617,0.69,1.368,1.0,0.783,0.818,0.516,6.0
