0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.508,1.253,0.508,0.839,0.19,0.598,0.516,0.0,0.508,1.483,0.183,0.575,0.46,1.241,0.405,1.264,0.373,1.299,0.111,0.402,0.214,0.31,0.151,0.345,0.405,0.345,0.341,1.345,0.127,0.299,0.294,0.299,0.286,0.23,0.087,0.368,0.46,1.471,0.373,1.414,0.198,0.253,0.397,0.241,0.389,0.598,0.23,0.621,0.27,0.632,0.357,1.379,0.31,0.632,0.349,0.609,0.373,0.609,0.341,0.54,0.302,0.517,0.262,0.506,0.222,0.529,0.206,0.54,0.206,0.609,0.373,0.575,0.413,1.448,0.357,1.322,0.0,0.747,0.19,0.563,0.833,0.598,0.849,0.575,0.556,1.241,0.611,1.253,0.643,1.287,0.913,0.402,0.817,0.299,0.873,0.333,0.619,0.333,0.675,1.345,0.897,0.287,0.738,0.287,0.746,0.218,0.937,0.379,0.563,1.471,0.643,1.414,0.833,0.241,0.635,0.23,0.643,0.586,0.794,0.621,0.754,0.621,0.667,1.379,0.722,0.609,0.683,0.598,0.659,0.598,0.69,0.529,0.73,0.506,0.77,0.506,0.802,0.517,0.825,0.54,0.817,0.609,0.659,0.563,0.603,1.46,0.667,1.31,1.0,0.759,0.841,0.563,4.0
0.492,1.274,0.468,0.833,0.167,0.583,0.484,0.0,0.492,1.512,0.159,0.56,0.437,1.262,0.389,1.286,0.349,1.31,0.087,0.393,0.183,0.286,0.127,0.321,0.373,0.321,0.31,1.369,0.103,0.286,0.262,0.274,0.254,0.214,0.063,0.357,0.437,1.512,0.349,1.44,0.167,0.226,0.365,0.214,0.349,0.571,0.206,0.607,0.246,0.619,0.325,1.405,0.278,0.607,0.317,0.595,0.341,0.583,0.31,0.524,0.27,0.5,0.238,0.5,0.198,0.512,0.175,0.524,0.183,0.595,0.341,0.548,0.389,1.488,0.325,1.345,0.0,0.762,0.167,0.548,0.802,0.595,0.817,0.571,0.54,1.262,0.587,1.286,0.619,1.31,0.889,0.417,0.794,0.298,0.849,0.345,0.595,0.333,0.651,1.369,0.881,0.298,0.706,0.286,0.722,0.226,0.921,0.381,0.54,1.512,0.619,1.44,0.81,0.238,0.611,0.226,0.619,0.571,0.762,0.619,0.722,0.619,0.643,1.405,0.69,0.607,0.651,0.595,0.627,0.583,0.659,0.524,0.698,0.5,0.738,0.5,0.778,0.524,0.794,0.536,0.786,0.607,0.635,0.56,0.587,1.476,0.643,1.345,1.0,0.774,0.81,0.56,4.0
0.492,1.216,0.492,0.845,0.185,0.577,0.515,0.0,0.492,1.361,0.169,0.557,0.438,1.196,0.392,1.216,0.362,1.227,0.092,0.381,0.192,0.309,0.131,0.33,0.392,0.371,0.323,1.247,0.108,0.278,0.277,0.309,0.269,0.247,0.069,0.351,0.438,1.361,0.362,1.299,0.177,0.247,0.385,0.268,0.377,0.588,0.223,0.598,0.262,0.608,0.338,1.278,0.3,0.608,0.338,0.598,0.362,0.598,0.331,0.536,0.292,0.515,0.254,0.515,0.215,0.526,0.192,0.536,0.2,0.588,0.362,0.567,0.4,1.33,0.338,1.237,0.0,0.68,0.177,0.546,0.831,0.588,0.846,0.567,0.546,1.206,0.592,1.216,0.623,1.227,0.923,0.392,0.823,0.309,0.885,0.33,0.615,0.381,0.669,1.258,0.908,0.278,0.738,0.309,0.746,0.258,0.946,0.351,0.538,1.361,0.623,1.309,0.838,0.247,0.631,0.278,0.638,0.588,0.785,0.608,0.754,0.608,0.646,1.278,0.715,0.608,0.677,0.598,0.654,0.588,0.685,0.546,0.723,0.526,0.762,0.526,0.8,0.536,0.823,0.546,0.815,0.598,0.654,0.567,0.585,1.34,0.654,1.237,1.0,0.701,0.838,0.557,4.0
0.523,1.208,0.5,0.833,0.177,0.573,0.492,-0.0,0.523,1.375,0.162,0.562,0.469,1.198,0.415,1.219,0.377,1.24,0.085,0.385,0.177,0.302,0.123,0.333,0.385,0.365,0.331,1.26,0.092,0.281,0.262,0.302,0.254,0.25,0.054,0.354,0.469,1.365,0.377,1.312,0.162,0.25,0.369,0.26,0.369,0.573,0.223,0.604,0.254,0.604,0.354,1.292,0.292,0.594,0.331,0.583,0.354,0.583,0.323,0.531,0.285,0.521,0.246,0.51,0.208,0.521,0.185,0.542,0.192,0.594,0.354,0.552,0.423,1.344,0.354,1.25,0.0,0.708,0.177,0.552,0.823,0.562,0.838,0.552,0.569,1.198,0.615,1.208,0.646,1.229,0.915,0.385,0.815,0.302,0.877,0.323,0.608,0.365,0.685,1.25,0.9,0.281,0.731,0.302,0.738,0.24,0.938,0.354,0.569,1.365,0.646,1.312,0.831,0.24,0.623,0.271,0.638,0.573,0.785,0.594,0.746,0.594,0.669,1.281,0.715,0.594,0.677,0.583,0.654,0.583,0.685,0.531,0.723,0.51,0.762,0.51,0.792,0.521,0.815,0.531,0.808,0.583,0.654,0.552,0.615,1.344,0.669,1.24,1.0,0.687,0.831,0.542,4.0
0.508,1.236,0.508,0.843,0.195,0.584,0.508,-0.0,0.516,1.416,0.18,0.573,0.453,1.225,0.406,1.247,0.375,1.27,0.102,0.427,0.203,0.326,0.148,0.371,0.406,0.348,0.344,1.315,0.117,0.326,0.289,0.315,0.281,0.258,0.07,0.393,0.461,1.416,0.383,1.36,0.188,0.281,0.391,0.258,0.383,0.562,0.242,0.596,0.273,0.596,0.359,1.337,0.312,0.584,0.344,0.573,0.367,0.573,0.344,0.528,0.305,0.528,0.266,0.528,0.227,0.539,0.203,0.551,0.219,0.596,0.367,0.551,0.422,1.393,0.352,1.292,0.0,0.73,0.195,0.562,0.828,0.573,0.844,0.562,0.555,1.225,0.602,1.236,0.641,1.258,0.922,0.393,0.82,0.315,0.883,0.337,0.617,0.36,0.68,1.303,0.906,0.292,0.734,0.315,0.742,0.247,0.945,0.36,0.562,1.416,0.641,1.36,0.844,0.247,0.633,0.258,0.641,0.562,0.789,0.584,0.75,0.584,0.664,1.326,0.711,0.573,0.68,0.573,0.656,0.573,0.688,0.528,0.727,0.517,0.766,0.517,0.797,0.528,0.82,0.539,0.812,0.573,0.656,0.551,0.609,1.393,0.664,1.281,1.0,0.719,0.836,0.551,4.0
0.496,1.231,0.473,0.835,0.163,0.582,0.481,0.0,0.496,1.407,0.147,0.56,0.442,1.22,0.388,1.242,0.357,1.264,0.078,0.407,0.171,0.319,0.109,0.352,0.372,0.363,0.31,1.297,0.085,0.308,0.256,0.319,0.24,0.253,0.054,0.374,0.442,1.407,0.357,1.352,0.155,0.264,0.357,0.264,0.349,0.571,0.209,0.593,0.24,0.593,0.333,1.33,0.279,0.582,0.318,0.582,0.341,0.571,0.31,0.538,0.271,0.527,0.233,0.527,0.194,0.527,0.171,0.549,0.186,0.582,0.341,0.549,0.395,1.385,0.333,1.275,0.0,0.736,0.163,0.56,0.798,0.593,0.814,0.582,0.543,1.209,0.589,1.231,0.62,1.264,0.891,0.44,0.783,0.341,0.845,0.374,0.581,0.374,0.651,1.297,0.868,0.33,0.698,0.33,0.705,0.275,0.915,0.396,0.543,1.407,0.62,1.352,0.798,0.286,0.597,0.275,0.612,0.571,0.752,0.593,0.721,0.593,0.636,1.33,0.682,0.593,0.651,0.582,0.628,0.582,0.659,0.538,0.698,0.527,0.736,0.527,0.767,0.538,0.791,0.56,0.775,0.593,0.628,0.56,0.589,1.385,0.636,1.275,1.0,0.747,0.806,0.571,4.0
0.512,1.261,0.512,0.841,0.194,0.591,0.512,0.0,0.512,1.42,0.178,0.58,0.457,1.239,0.403,1.261,0.364,1.273,0.101,0.432,0.209,0.341,0.147,0.375,0.411,0.364,0.318,1.295,0.116,0.33,0.295,0.318,0.279,0.261,0.07,0.409,0.457,1.42,0.372,1.364,0.186,0.284,0.395,0.261,0.38,0.58,0.24,0.602,0.271,0.602,0.341,1.33,0.31,0.591,0.349,0.58,0.372,0.58,0.341,0.545,0.302,0.534,0.264,0.534,0.225,0.545,0.202,0.568,0.217,0.591,0.372,0.557,0.411,1.398,0.341,1.284,0.0,0.761,0.194,0.58,0.837,0.58,0.853,0.568,0.574,1.239,0.62,1.261,0.659,1.273,0.922,0.409,0.822,0.318,0.884,0.352,0.62,0.364,0.705,1.295,0.907,0.307,0.736,0.318,0.744,0.25,0.953,0.375,0.566,1.42,0.659,1.364,0.845,0.261,0.636,0.261,0.651,0.568,0.791,0.591,0.752,0.591,0.682,1.33,0.721,0.591,0.682,0.58,0.659,0.58,0.69,0.545,0.729,0.534,0.767,0.534,0.806,0.545,0.829,0.557,0.814,0.591,0.659,0.557,0.62,1.398,0.682,1.284,1.0,0.75,0.845,0.568,4.0
0.508,1.258,0.492,0.831,0.177,0.584,0.492,0.0,0.5,1.416,0.162,0.573,0.446,1.236,0.392,1.258,0.354,1.27,0.085,0.416,0.185,0.326,0.123,0.36,0.385,0.36,0.308,1.303,0.092,0.315,0.262,0.315,0.254,0.258,0.054,0.393,0.446,1.404,0.354,1.36,0.162,0.27,0.362,0.27,0.362,0.573,0.223,0.596,0.254,0.596,0.323,1.326,0.292,0.596,0.323,0.584,0.346,0.573,0.315,0.539,0.277,0.539,0.246,0.539,0.208,0.551,0.185,0.562,0.192,0.596,0.346,0.562,0.4,1.382,0.323,1.292,0.0,0.764,0.169,0.573,0.808,0.596,0.831,0.584,0.562,1.236,0.608,1.258,0.638,1.27,0.892,0.438,0.792,0.337,0.854,0.382,0.592,0.371,0.677,1.303,0.877,0.337,0.708,0.326,0.715,0.27,0.915,0.404,0.554,1.404,0.638,1.36,0.808,0.292,0.608,0.27,0.623,0.573,0.769,0.596,0.731,0.596,0.662,1.326,0.7,0.584,0.662,0.584,0.638,0.573,0.669,0.551,0.708,0.539,0.746,0.539,0.777,0.551,0.8,0.562,0.792,0.596,0.638,0.562,0.6,1.382,0.662,1.292,1.0,0.753,0.815,0.573,4.0
0.512,1.281,0.519,0.843,0.202,0.596,0.512,0.0,0.512,1.404,0.186,0.584,0.457,1.258,0.411,1.27,0.372,1.281,0.109,0.427,0.217,0.337,0.155,0.371,0.411,0.36,0.326,1.303,0.124,0.326,0.295,0.315,0.287,0.258,0.078,0.404,0.457,1.393,0.372,1.348,0.194,0.281,0.395,0.258,0.388,0.573,0.248,0.607,0.279,0.607,0.349,1.326,0.318,0.596,0.357,0.584,0.38,0.573,0.349,0.539,0.302,0.528,0.271,0.539,0.233,0.551,0.209,0.562,0.217,0.596,0.38,0.562,0.411,1.382,0.349,1.292,0.0,0.753,0.194,0.573,0.829,0.584,0.853,0.573,0.566,1.258,0.62,1.27,0.651,1.281,0.922,0.416,0.822,0.326,0.884,0.36,0.62,0.371,0.698,1.292,0.907,0.315,0.736,0.326,0.744,0.27,0.946,0.382,0.566,1.393,0.651,1.348,0.837,0.27,0.636,0.27,0.643,0.573,0.791,0.596,0.752,0.596,0.674,1.315,0.713,0.584,0.682,0.584,0.659,0.573,0.69,0.528,0.729,0.517,0.767,0.517,0.806,0.528,0.829,0.551,0.814,0.584,0.659,0.551,0.612,1.371,0.674,1.292,1.0,0.742,0.837,0.562,4.0
0.492,1.267,0.477,0.833,0.169,0.578,0.492,0.0,0.492,1.378,0.154,0.556,0.438,1.256,0.385,1.256,0.346,1.267,0.085,0.4,0.185,0.322,0.123,0.344,0.385,0.356,0.3,1.278,0.092,0.3,0.262,0.311,0.254,0.256,0.054,0.367,0.438,1.367,0.346,1.322,0.162,0.267,0.362,0.267,0.354,0.567,0.215,0.589,0.254,0.589,0.323,1.3,0.285,0.589,0.323,0.578,0.346,0.567,0.315,0.522,0.277,0.511,0.238,0.511,0.208,0.522,0.185,0.544,0.192,0.578,0.346,0.544,0.385,1.356,0.323,1.267,0.0,0.722,0.169,0.556,0.8,0.589,0.815,0.578,0.538,1.256,0.592,1.256,0.623,1.267,0.892,0.433,0.785,0.333,0.846,0.378,0.585,0.367,0.677,1.278,0.877,0.333,0.7,0.322,0.715,0.267,0.915,0.4,0.538,1.367,0.631,1.322,0.808,0.278,0.6,0.267,0.615,0.567,0.754,0.589,0.723,0.589,0.654,1.3,0.685,0.578,0.654,0.567,0.631,0.567,0.662,0.533,0.7,0.522,0.738,0.522,0.769,0.533,0.792,0.556,0.777,0.589,0.631,0.556,0.592,1.356,0.654,1.278,1.0,0.733,0.808,0.567,4.0
0.442,1.234,0.411,0.84,0.132,0.564,0.419,0.0,0.45,1.468,0.116,0.532,0.388,1.223,0.341,1.255,0.318,1.277,0.054,0.362,0.14,0.245,0.085,0.287,0.333,0.287,0.279,1.33,0.07,0.245,0.217,0.234,0.209,0.181,0.031,0.33,0.395,1.468,0.318,1.394,0.124,0.191,0.318,0.191,0.326,0.553,0.171,0.596,0.209,0.596,0.295,1.362,0.248,0.596,0.287,0.574,0.31,0.564,0.287,0.5,0.24,0.479,0.202,0.468,0.163,0.479,0.14,0.5,0.147,0.574,0.31,0.532,0.349,1.436,0.295,1.309,0.0,0.723,0.124,0.521,0.76,0.553,0.775,0.521,0.488,1.223,0.543,1.245,0.574,1.266,0.829,0.34,0.721,0.245,0.783,0.277,0.519,0.319,0.62,1.309,0.814,0.234,0.636,0.245,0.643,0.191,0.86,0.309,0.504,1.457,0.581,1.383,0.736,0.191,0.527,0.213,0.558,0.564,0.713,0.585,0.674,0.585,0.605,1.34,0.636,0.585,0.597,0.574,0.566,0.564,0.605,0.511,0.643,0.479,0.682,0.479,0.721,0.479,0.744,0.5,0.736,0.564,0.574,0.543,0.55,1.426,0.605,1.287,1.0,0.691,0.76,0.511,5.0
0.559,1.223,0.575,0.83,0.228,0.521,0.591,-0.0,0.551,1.436,0.213,0.5,0.504,1.202,0.449,1.223,0.409,1.245,0.165,0.319,0.276,0.234,0.213,0.266,0.472,0.309,0.362,1.287,0.189,0.213,0.362,0.234,0.362,0.181,0.134,0.298,0.496,1.426,0.402,1.351,0.268,0.181,0.472,0.213,0.417,0.543,0.268,0.564,0.307,0.564,0.378,1.319,0.346,0.564,0.386,0.553,0.409,0.543,0.378,0.479,0.346,0.457,0.307,0.447,0.268,0.457,0.236,0.468,0.244,0.543,0.409,0.521,0.441,1.394,0.378,1.266,0.0,0.66,0.22,0.489,0.866,0.553,0.882,0.521,0.606,1.202,0.654,1.234,0.677,1.255,0.937,0.33,0.858,0.213,0.913,0.255,0.669,0.277,0.709,1.309,0.929,0.213,0.78,0.213,0.787,0.16,0.961,0.298,0.606,1.436,0.677,1.372,0.874,0.17,0.685,0.181,0.677,0.553,0.827,0.585,0.787,0.596,0.693,1.34,0.748,0.585,0.709,0.564,0.685,0.553,0.717,0.479,0.756,0.447,0.795,0.436,0.835,0.457,0.858,0.479,0.85,0.574,0.693,0.521,0.646,1.404,0.701,1.287,1.0,0.713,0.874,0.5,5.0
0.515,1.244,0.5,0.833,0.192,0.567,0.5,0.0,0.515,1.5,0.177,0.544,0.462,1.233,0.408,1.256,0.377,1.289,0.115,0.367,0.223,0.244,0.162,0.289,0.415,0.3,0.331,1.356,0.131,0.256,0.3,0.233,0.3,0.178,0.085,0.344,0.454,1.5,0.369,1.433,0.208,0.189,0.408,0.189,0.385,0.567,0.231,0.6,0.269,0.611,0.346,1.389,0.308,0.6,0.346,0.589,0.369,0.578,0.346,0.5,0.308,0.467,0.269,0.467,0.231,0.478,0.2,0.5,0.208,0.578,0.369,0.533,0.408,1.467,0.346,1.322,0.0,0.767,0.192,0.522,0.823,0.578,0.838,0.556,0.562,1.222,0.615,1.244,0.638,1.278,0.892,0.378,0.792,0.267,0.854,0.311,0.6,0.322,0.677,1.333,0.869,0.267,0.715,0.267,0.723,0.211,0.915,0.344,0.569,1.489,0.646,1.422,0.808,0.222,0.615,0.222,0.623,0.567,0.777,0.611,0.738,0.611,0.662,1.378,0.7,0.6,0.662,0.589,0.638,0.578,0.669,0.511,0.708,0.489,0.746,0.478,0.785,0.5,0.815,0.522,0.8,0.589,0.638,0.544,0.608,1.467,0.662,1.311,1.0,0.756,0.823,0.533,5.0
0.489,1.231,0.481,0.824,0.198,0.56,0.511,0.0,0.481,1.495,0.183,0.538,0.435,1.22,0.389,1.242,0.359,1.275,0.122,0.363,0.221,0.264,0.168,0.308,0.412,0.319,0.321,1.33,0.137,0.253,0.305,0.264,0.298,0.198,0.092,0.33,0.427,1.484,0.351,1.407,0.206,0.209,0.397,0.22,0.374,0.549,0.237,0.593,0.275,0.593,0.336,1.374,0.305,0.582,0.344,0.571,0.366,0.56,0.336,0.484,0.298,0.462,0.26,0.462,0.229,0.473,0.206,0.495,0.214,0.582,0.366,0.516,0.389,1.451,0.336,1.297,0.0,0.725,0.191,0.516,0.817,0.571,0.832,0.538,0.534,1.22,0.588,1.242,0.618,1.275,0.893,0.352,0.794,0.242,0.847,0.286,0.595,0.297,0.656,1.33,0.87,0.242,0.71,0.231,0.718,0.176,0.916,0.33,0.534,1.484,0.618,1.418,0.809,0.187,0.603,0.198,0.626,0.56,0.771,0.593,0.733,0.604,0.641,1.374,0.702,0.593,0.664,0.582,0.641,0.571,0.664,0.505,0.702,0.473,0.748,0.473,0.786,0.484,0.809,0.505,0.802,0.582,0.641,0.538,0.58,1.462,0.641,1.297,1.0,0.758,0.824,0.527,5.0
0.508,1.253,0.461,0.842,0.164,0.568,0.453,-0.0,0.508,1.421,0.148,0.537,0.453,1.242,0.406,1.263,0.367,1.274,0.086,0.358,0.18,0.232,0.125,0.284,0.367,0.284,0.32,1.305,0.102,0.242,0.258,0.221,0.25,0.168,0.062,0.326,0.453,1.411,0.367,1.358,0.164,0.179,0.359,0.179,0.352,0.579,0.203,0.6,0.242,0.611,0.336,1.326,0.273,0.611,0.312,0.589,0.336,0.579,0.312,0.505,0.273,0.484,0.227,0.474,0.195,0.484,0.172,0.505,0.18,0.589,0.336,0.547,0.406,1.389,0.336,1.295,0.0,0.726,0.156,0.526,0.805,0.547,0.82,0.516,0.555,1.232,0.602,1.242,0.633,1.263,0.867,0.326,0.766,0.221,0.828,0.253,0.562,0.305,0.68,1.284,0.844,0.211,0.68,0.232,0.688,0.179,0.891,0.295,0.562,1.411,0.641,1.337,0.773,0.168,0.57,0.211,0.609,0.558,0.766,0.589,0.727,0.589,0.656,1.305,0.688,0.589,0.648,0.579,0.617,0.568,0.648,0.495,0.688,0.474,0.734,0.463,0.773,0.474,0.797,0.484,0.789,0.568,0.617,0.537,0.602,1.379,0.656,1.274,1.0,0.684,0.812,0.505,5.0
0.496,1.221,0.52,0.842,0.197,0.516,0.551,0.0,0.488,1.4,0.181,0.484,0.441,1.211,0.394,1.221,0.354,1.242,0.142,0.274,0.252,0.168,0.189,0.211,0.449,0.274,0.307,1.253,0.165,0.158,0.331,0.179,0.331,0.126,0.118,0.242,0.433,1.389,0.354,1.316,0.236,0.116,0.441,0.158,0.394,0.537,0.236,0.558,0.276,0.568,0.331,1.284,0.315,0.568,0.354,0.547,0.378,0.537,0.354,0.474,0.315,0.442,0.276,0.432,0.236,0.442,0.205,0.453,0.213,0.547,0.378,0.505,0.386,1.358,0.331,1.253,0.0,0.653,0.189,0.474,0.835,0.558,0.85,0.526,0.543,1.211,0.598,1.232,0.63,1.253,0.913,0.337,0.819,0.221,0.874,0.263,0.63,0.284,0.677,1.284,0.898,0.232,0.74,0.221,0.756,0.168,0.937,0.326,0.543,1.4,0.63,1.337,0.835,0.179,0.646,0.189,0.654,0.558,0.795,0.589,0.756,0.589,0.654,1.305,0.717,0.589,0.685,0.579,0.661,0.568,0.685,0.484,0.724,0.453,0.764,0.442,0.803,0.463,0.827,0.484,0.819,0.579,0.661,0.526,0.591,1.368,0.654,1.263,1.0,0.726,0.843,0.505,5.0
0.496,1.228,0.471,0.837,0.157,0.565,0.471,0.0,0.504,1.446,0.149,0.543,0.446,1.217,0.397,1.239,0.364,1.261,0.083,0.359,0.174,0.25,0.116,0.293,0.372,0.304,0.322,1.304,0.099,0.239,0.256,0.25,0.248,0.185,0.058,0.326,0.446,1.435,0.364,1.37,0.165,0.196,0.364,0.196,0.355,0.576,0.198,0.598,0.24,0.609,0.339,1.337,0.273,0.609,0.314,0.598,0.339,0.587,0.314,0.511,0.273,0.478,0.231,0.478,0.19,0.489,0.165,0.511,0.174,0.587,0.339,0.554,0.397,1.413,0.339,1.283,0.0,0.696,0.157,0.522,0.818,0.565,0.826,0.543,0.545,1.207,0.595,1.228,0.628,1.25,0.884,0.337,0.785,0.239,0.843,0.272,0.579,0.315,0.661,1.283,0.868,0.217,0.702,0.25,0.711,0.185,0.909,0.304,0.554,1.435,0.628,1.359,0.802,0.174,0.595,0.217,0.612,0.565,0.777,0.598,0.736,0.609,0.653,1.315,0.694,0.598,0.653,0.587,0.628,0.576,0.661,0.511,0.702,0.489,0.744,0.489,0.785,0.5,0.81,0.522,0.802,0.587,0.628,0.543,0.595,1.402,0.645,1.261,1.0,0.685,0.818,0.533,5.0
0.496,1.204,0.488,0.839,0.182,0.538,0.504,0.0,0.496,1.419,0.165,0.516,0.446,1.183,0.397,1.215,0.364,1.237,0.107,0.333,0.215,0.237,0.149,0.269,0.405,0.312,0.322,1.269,0.132,0.215,0.289,0.247,0.289,0.183,0.083,0.29,0.438,1.409,0.355,1.333,0.198,0.183,0.397,0.215,0.372,0.559,0.215,0.581,0.256,0.581,0.339,1.301,0.298,0.581,0.331,0.57,0.355,0.559,0.331,0.484,0.289,0.462,0.248,0.452,0.215,0.462,0.19,0.484,0.198,0.559,0.355,0.527,0.397,1.376,0.339,1.247,0.0,0.656,0.174,0.495,0.826,0.548,0.843,0.516,0.545,1.194,0.595,1.215,0.628,1.237,0.909,0.333,0.81,0.226,0.868,0.258,0.603,0.301,0.669,1.269,0.893,0.215,0.727,0.226,0.736,0.172,0.934,0.301,0.545,1.409,0.628,1.333,0.826,0.172,0.62,0.194,0.636,0.548,0.785,0.581,0.744,0.591,0.653,1.301,0.711,0.581,0.669,0.559,0.645,0.559,0.678,0.495,0.719,0.462,0.76,0.462,0.802,0.473,0.826,0.495,0.81,0.57,0.645,0.527,0.595,1.376,0.653,1.258,1.0,0.677,0.835,0.505,5.0
0.467,1.217,0.443,0.848,0.148,0.576,0.434,0.0,0.484,1.576,0.131,0.554,0.418,1.217,0.369,1.25,0.336,1.283,0.066,0.38,0.156,0.261,0.098,0.304,0.344,0.315,0.311,1.348,0.082,0.261,0.23,0.25,0.221,0.196,0.041,0.348,0.426,1.565,0.344,1.467,0.139,0.207,0.328,0.207,0.336,0.587,0.18,0.609,0.221,0.609,0.328,1.402,0.262,0.609,0.295,0.598,0.32,0.598,0.295,0.522,0.254,0.489,0.213,0.489,0.172,0.5,0.148,0.522,0.156,0.598,0.32,0.554,0.385,1.522,0.32,1.315,0.0,0.717,0.139,0.543,0.795,0.554,0.811,0.533,0.525,1.207,0.574,1.228,0.615,1.261,0.861,0.326,0.746,0.228,0.811,0.261,0.541,0.326,0.656,1.326,0.828,0.207,0.664,0.239,0.664,0.185,0.885,0.283,0.549,1.554,0.623,1.446,0.754,0.174,0.549,0.217,0.598,0.576,0.754,0.598,0.713,0.598,0.648,1.391,0.672,0.598,0.631,0.587,0.607,0.576,0.639,0.511,0.68,0.478,0.721,0.467,0.762,0.478,0.787,0.5,0.779,0.576,0.607,0.543,0.59,1.511,0.639,1.283,1.0,0.663,0.803,0.511,5.0
0.512,1.209,0.504,0.846,0.195,0.527,0.537,0.0,0.504,1.56,0.179,0.495,0.455,1.198,0.398,1.231,0.366,1.264,0.13,0.297,0.236,0.198,0.179,0.231,0.431,0.286,0.325,1.33,0.154,0.176,0.317,0.209,0.317,0.143,0.106,0.253,0.447,1.549,0.358,1.44,0.228,0.143,0.423,0.176,0.39,0.538,0.236,0.571,0.276,0.582,0.341,1.385,0.317,0.571,0.35,0.56,0.374,0.549,0.35,0.473,0.309,0.44,0.268,0.44,0.228,0.451,0.203,0.473,0.211,0.56,0.374,0.516,0.398,1.505,0.341,1.297,0.0,0.659,0.187,0.484,0.837,0.549,0.854,0.527,0.561,1.209,0.61,1.231,0.634,1.264,0.911,0.341,0.821,0.22,0.878,0.264,0.626,0.286,0.659,1.341,0.902,0.22,0.748,0.22,0.756,0.165,0.935,0.308,0.561,1.549,0.634,1.451,0.837,0.176,0.642,0.187,0.65,0.56,0.797,0.582,0.756,0.593,0.65,1.396,0.724,0.582,0.683,0.571,0.659,0.56,0.691,0.495,0.732,0.462,0.772,0.462,0.805,0.473,0.829,0.495,0.821,0.571,0.659,0.527,0.61,1.505,0.65,1.297,1.0,0.714,0.846,0.516,5.0
0.48,1.241,0.488,0.843,0.171,0.566,0.488,0.0,0.488,1.41,0.154,0.542,0.439,1.217,0.39,1.253,0.358,1.277,0.089,0.386,0.195,0.289,0.13,0.325,0.39,0.349,0.325,1.325,0.106,0.277,0.276,0.289,0.268,0.229,0.065,0.349,0.439,1.41,0.358,1.373,0.179,0.229,0.374,0.253,0.366,0.602,0.211,0.614,0.244,0.627,0.341,1.349,0.285,0.614,0.325,0.614,0.35,0.602,0.317,0.53,0.276,0.506,0.244,0.494,0.203,0.506,0.179,0.518,0.187,0.59,0.35,0.566,0.39,1.398,0.341,1.301,0.0,0.747,0.163,0.53,0.813,0.59,0.829,0.566,0.528,1.217,0.577,1.253,0.61,1.277,0.894,0.41,0.789,0.313,0.854,0.349,0.593,0.361,0.65,1.325,0.878,0.301,0.707,0.313,0.715,0.253,0.919,0.373,0.537,1.41,0.61,1.373,0.805,0.265,0.602,0.265,0.618,0.602,0.772,0.627,0.732,0.627,0.634,1.349,0.691,0.627,0.659,0.614,0.634,0.602,0.659,0.542,0.699,0.53,0.74,0.518,0.78,0.53,0.805,0.542,0.797,0.614,0.634,0.578,0.577,1.398,0.634,1.301,1.0,0.783,0.821,0.554,5.0
